,season,id,match_between,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,venue,home_captain,away_captain,player_of_the_match,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler,match_days,part_of_the_day
827,2010,419153,CSK v KKR,CSK,KKR,KKR,BAT FIRST,139/8,143/1,143/1,139/8,CSK,Super Kings won by 9 wickets (with 39 balls remaining),"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sourav Ganguly,Ravichandran Ashwin,False,13.3,143.0,1.0,20.0,20.0,139.0,8.0,14.0,"Suresh Raina,Murali Vijay","Ravichandran Ashwin,Doug Bollinger","Angelo Mathews,Manoj Tiwary","Chris Gayle,Ajit Agarkar",13 April 2010 - night match (20-over match),night
828,2010,419154,RR v RCB,RR,RCB,RR,BAT FIRST,130/6,132/5,130/6,132/5,RCB,RCB won by 5 wickets (with 26 balls remaining),"Sawai Mansingh Stadium, Jaipur",Shane Warne,Anil Kumble,Kevin Pietersen,False,20.0,130.0,6.0,15.0,15.4,132.0,5.0,22.0,"Abhishek Raut,Adam Voges","Siddharth Trivedi,Shane Warne","Kevin Pietersen,Robin Uthappa","Pankaj Singh,Dale Steyn",14 April 2010 - night match (20-over match),night
829,2010,419155,CSK v DC,CSK,DC,CSK,BAT FIRST,112/9,113/4,112/9,113/4,DC,Daredevils won by 6 wickets (with 8 balls remaining),"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Gautam Gambhir,False,20.0,112.0,9.0,11.0,18.4,113.0,4.0,8.0,"S Badrinath,Murali Vijay","Doug Bollinger,Shadab Jakati","Gautam Gambhir,Mithun Manhas","Ashish Nehra,Virender Sehwag",15 April 2010 - night match (20-over match),night
830,2010,419156,PBKS v DC,PBKS,SRH,SRH,BOWL FIRST,174/3,178/5,174/3,178/5,SRH,Chargers won by 5 wickets (with 5 balls remaining),"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kumar Sangakkara,Adam Gilchrist,Rohit Sharma,False,20.0,174.0,3.0,27.0,19.1,178.0,5.0,24.0,"Mahela Jayawardene,Kumar Sangakkara","Vikramjeet Malik,Yuvraj Singh","Rohit Sharma,Tirumalasetti Suman","Rahul Sharma,Ryan Harris",16 April 2010 - night match (20-over match),night
831,2010,419157,RCB v MI,RCB,MI,RCB,BOWL FIRST,191/4,134/9,134/9,191/4,MI,Mum Indians won by 57 runs,"M.Chinnaswamy Stadium, Bengaluru",Anil Kumble,Sachin Tendulkar,Ryan McLaren,False,20.0,134.0,9.0,13.0,20.0,191.0,4.0,24.0,"Virat Kohli,Kevin Pietersen","Jacques Kallis,Kevin Pietersen","Ambati Rayudu,Jean-Paul Duminy","Kieron Pollard,Dilhara Fernando",17 April 2010 - day/night match (20-over match),day/night
832,2010,419158,KKR v RR,KKR,RR,RR,BAT FIRST,132/9,133/2,133/2,132/9,KKR,KKR won by 8 wickets (with 23 balls remaining),"Eden Gardens, Kolkata",Sourav Ganguly,Shane Warne,Jaydev Unadkat,False,16.1,133.0,2.0,20.0,20.0,132.0,9.0,16.0,"Sourav Ganguly,Cheteshwar Pujara","Jaydev Unadkat,Ashok Dinda","Shane Watson,Aaron Finch","Kamran Khan,Aaron Finch",17 April 2010 - night match (20-over match),night
833,2010,419159,PBKS v CSK,PBKS,CSK,CSK,BOWL FIRST,192/3,195/4,192/3,195/4,CSK,Super Kings won by 6 wickets (with 2 balls remaining),"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kumar Sangakkara,MS Dhoni,MS Dhoni,False,20.0,192.0,3.0,27.0,19.4,195.0,4.0,29.0,"Shaun Marsh,Irfan Pathan","Ramesh Powar,Piyush Chawla","MS Dhoni,S Badrinath","Ravichandran Ashwin,Suresh Raina",18 April 2010 - day/night match (20-over match),day/night
835,2010,419161,KKR v MI,KKR,MI,MI,BAT FIRST,133/8,135/1,135/1,133/8,KKR,KKR won by 9 wickets (with 15 balls remaining),"Eden Gardens, Kolkata",Sourav Ganguly,Dwayne Bravo,Murali Kartik,False,17.3,135.0,1.0,16.0,20.0,133.0,8.0,14.0,"Brendon McCullum,Sourav Ganguly","Murali Kartik,Shane Bond","Saurabh Tiwary,Ambati Rayudu","Rajagopal Sathish,Dwayne Bravo",19 April 2010 - night match (20-over match),night
836,2010,419162,MI v RCB,MI,RCB,MI,BAT FIRST,184/5,149/9,184/5,149/9,MI,Mum Indians won by 35 runs,"Dr DY Patil Sports Academy, Mumbai",Sachin Tendulkar,Anil Kumble,Kieron Pollard,False,20.0,184.0,5.0,21.0,20.0,149.0,9.0,15.0,"Saurabh Tiwary,Ambati Rayudu","Kieron Pollard,Lasith Malinga","Ross Taylor,Robin Uthappa","Dale Steyn,Kevin Pietersen",21 April 2010 - night match (20-over match),night
837,2010,419163,CSK v DC,CSK,SRH,CSK,BAT FIRST,142/7,104/10,142/7,104/10,CSK,Super Kings won by 38 runs,"Dr DY Patil Sports Academy, Mumbai",MS Dhoni,Adam Gilchrist,Doug Bollinger,False,20.0,142.0,7.0,15.0,19.2,104.0,10.0,11.0,"S Badrinath,MS Dhoni","Doug Bollinger,Shadab Jakati","Andrew Symonds,Herschelle Gibbs","Ryan Harris,Andrew Symonds",22 April 2010 - night match (20-over match),night
838,2010,419164,DC v RCB,SRH,RCB,SRH,BAT FIRST,82/10,86/1,82/10,86/1,RCB,RCB won by 9 wickets,"Dr DY Patil Sports Academy, Mumbai",Adam Gilchrist,Anil Kumble,Anil Kumble,False,18.3,82.0,10.0,10.0,13.5,86.0,1.0,11.0,"Anirudh Singh,Venugopal Rao","Rahul Sharma,Ryan Harris","Rahul Dravid,Kevin Pietersen","Anil Kumble,Jacques Kallis",24 April 2010 - night match (20-over match),night
839,2010,419165,MI v CSK,MI,CSK,CSK,BAT FIRST,168/5,146/9,146/9,168/5,CSK,Super Kings won by 22 runs,"Dr DY Patil Sports Academy, Mumbai",Sachin Tendulkar,MS Dhoni,Suresh Raina,False,20.0,146.0,9.0,17.0,20.0,168.0,5.0,19.0,"Sachin Tendulkar,Kieron Pollard","Dilhara Fernando,Zaheer Khan","Suresh Raina,Murali Vijay","Shadab Jakati,Muttiah Muralitharan",25 April 2010 - night match (20-over match),night
840,2009,392181,CSK v MI,CSK,MI,CSK,BOWL FIRST,165/7,146/7,146/7,165/7,MI,Mum Indians won by 19 runs,"Newlands, Cape Town",MS Dhoni,Sachin Tendulkar,Sachin Tendulkar,False,20.0,146.0,7.0,16.0,20.0,165.0,7.0,22.0,"Matthew Hayden,MS Dhoni","Manpreet Gony,Joginder Sharma","Sachin Tendulkar,Abhishek Nayar","Lasith Malinga,Sanath Jayasuriya",18 April 2009 (20-over match),day/night
841,2009,392182,RCB v RR,RCB,RR,RCB,BAT FIRST,133/8,58/10,133/8,58/10,RCB,RCB won by 75 runs,"Newlands, Cape Town",Kevin Pietersen,Shane Warne,Rahul Dravid,False,20.0,133.0,8.0,17.0,15.1,58.0,10.0,3.0,"Rahul Dravid,Kevin Pietersen","Anil Kumble,Praveen Kumar","Ravindra Jadeja,Tyron Henderson","Dimitri Mascarenhas,Shane Warne",18 April 2009 - day/night match (20-over match),day/night
842,2009,392183,DC v PBKS,DC,PBKS,DC,BOWL FIRST,104/7,58/0,58/0,104/7,DC,Daredevils won by 10 wickets (with 7 balls remaining) (D/L method),"Newlands, Cape Town",Virender Sehwag,Yuvraj Singh,Daniel Vettori,False,4.5,58.0,0.0,9.0,12.0,104.0,7.0,12.0,"Virender Sehwag,Gautam Gambhir","Daniel Vettori,Aavishkar Salvi","Karan Goel,Ravi Bopara","Vikram Singh,Irfan Pathan",19 April 2009 (20-over match),day/night
843,2009,392184,DC v KKR,SRH,KKR,KKR,BAT FIRST,101/10,104/2,104/2,101/10,SRH,Chargers won by 8 wickets (with 41 balls remaining),"Newlands, Cape Town",Adam Gilchrist,Brendon McCullum,RP Singh,False,13.1,104.0,2.0,15.0,19.4,101.0,10.0,11.0,"Herschelle Gibbs,Rohit Sharma","RP Singh,Pragyan Ojha","Brad Hodge,Aakash Chopra","Ashok Dinda,Ishant Sharma",19 April 2009 - day/night match (20-over match),day/night
844,2009,392185,RCB v CSK,RCB,CSK,CSK,BAT FIRST,179/5,87/10,87/10,179/5,CSK,Super Kings won by 92 runs,"St George's Park, Port Elizabeth",Kevin Pietersen,MS Dhoni,Muttiah Muralitharan,False,15.2,87.0,10.0,10.0,20.0,179.0,5.0,21.0,"Jacques Kallis,Robin Uthappa","Praveen Kumar,Kevin Pietersen","Matthew Hayden,Parthiv Patel","Muttiah Muralitharan,Lakshmipathy Balaji",20 April 2009 - day/night match (20-over match),day/night
845,2009,392186,PBKS v KKR,PBKS,KKR,KKR,BOWL FIRST,158/6,79/1,158/6,79/1,KKR,KKR won by 11 runs (D/L method),"Kingsmead, Durban",Yuvraj Singh,Brendon McCullum,Chris Gayle,False,20.0,158.0,6.0,19.0,9.2,79.0,1.0,9.0,"Yuvraj Singh,Irfan Pathan","Vikramjeet Malik,Ravi Bopara","Chris Gayle,Brendon McCullum","Sourav Ganguly,Ishant Sharma",21 April 2009 (20-over match),day/night
847,2009,392188,RCB v DC,RCB,SRH,SRH,BAT FIRST,184/6,160/8,160/8,184/6,SRH,Chargers won by 24 runs,"Newlands, Cape Town",Kevin Pietersen,Adam Gilchrist,Adam Gilchrist,False,20.0,160.0,8.0,21.0,20.0,184.0,6.0,21.0,"Virat Kohli,Rahul Dravid","Kevin Pietersen,Dale Steyn","Adam Gilchrist,Rohit Sharma","Scott Styris,RP Singh",22 April 2009 - day/night match (20-over match),day/night
848,2009,392189,CSK v DC,CSK,DC,DC,BAT FIRST,189/5,180/9,180/9,189/5,DC,Daredevils won by 9 runs,"Kingsmead, Durban",MS Dhoni,Virender Sehwag,AB de Villiers,False,20.0,180.0,9.0,19.0,20.0,189.0,5.0,24.0,"Matthew Hayden,Suresh Raina","Lakshmipathy Balaji,Albie Morkel","AB de Villiers,Tillakaratne Dilshan","Pradeep Sangwan,Daniel Vettori",23 April 2009 (20-over match),day/night
849,2009,392190,KKR v RR,KKR,RR,KKR,BOWL FIRST,150/6,150/8,150/8,150/6,KKR,Match tied (Rajasthan Royals won the one-over eliminator),"Newlands, Cape Town",Brendon McCullum,Shane Warne,Yusuf Pathan,False,20.0,150.0,8.0,16.0,20.0,150.0,6.0,16.0,"Sourav Ganguly,Chris Gayle","Ajantha Mendis,Anureet Singh","Yusuf Pathan,Dimitri Mascarenhas","Kamran Khan,Shane Warne",23 April 2009 - day/night match (20-over match),day/night
850,2009,392191,RCB v PBKS,RCB,PBKS,RCB,BAT FIRST,168/9,173/3,168/9,173/3,PBKS,Kings XI won by 7 wickets (with 6 balls remaining),"Kingsmead, Durban",Kevin Pietersen,Yuvraj Singh,Ravi Bopara,False,20.0,168.0,9.0,21.0,19.0,173.0,3.0,17.0,"Jacques Kallis,Ross Taylor","Anil Kumble,Jacques Kallis","Ravi Bopara,Yuvraj Singh","Yusuf Abdulla,Irfan Pathan",24 April 2009 - day/night match (20-over match),day/night
851,2009,392192,DC v MI,SRH,MI,SRH,BAT FIRST,168/9,156/7,168/9,156/7,SRH,Chargers won by 12 runs,"Kingsmead, Durban",Adam Gilchrist,Sachin Tendulkar,Pragyan Ojha,False,20.0,168.0,9.0,19.0,20.0,156.0,7.0,17.0,"Herschelle Gibbs,Dwayne Smith","Pragyan Ojha,Fidel Edwards","Jean-Paul Duminy,Sachin Tendulkar","Lasith Malinga,Dwayne Bravo",25 April 2009 (20-over match),day/night
853,2009,392194,RCB v DC,RCB,DC,RCB,BAT FIRST,149/7,150/4,149/7,150/4,DC,Daredevils won by 6 wickets (with 4 balls remaining),"St George's Park, Port Elizabeth",Kevin Pietersen,Virender Sehwag,Tillakaratne Dilshan,False,20.0,149.0,7.0,13.0,19.2,150.0,4.0,14.0,"Kevin Pietersen,Mark Boucher","Pankaj Singh,Balachandra Akhil","Tillakaratne Dilshan,Mithun Manhas","Ashish Nehra,Amit Mishra",26 April 2009 (20-over match),day/night
854,2009,392195,PBKS v RR,PBKS,RR,PBKS,BAT FIRST,139/6,112/7,139/6,112/7,PBKS,Kings XI won by 27 runs,"Newlands, Cape Town",Yuvraj Singh,Shane Warne,Kumar Sangakkara,False,20.0,139.0,6.0,15.0,20.0,112.0,7.0,9.0,"Kumar Sangakkara,Irfan Pathan","Yusuf Abdulla,Piyush Chawla","Ravindra Jadeja,Shane Warne","Kamran Khan,Munaf Patel",26 April 2009 - day/night match (20-over match),day/night
855,2009,392196,CSK v DC,CSK,SRH,SRH,BOWL FIRST,165/6,169/4,165/6,169/4,SRH,Chargers won by 6 wickets (with 3 balls remaining),"Kingsmead, Durban",MS Dhoni,Adam Gilchrist,Herschelle Gibbs,False,20.0,165.0,6.0,22.0,19.3,169.0,4.0,20.0,"Matthew Hayden,Jacob Oram","Suresh Raina,Muttiah Muralitharan","Herschelle Gibbs,Adam Gilchrist","Pragyan Ojha,Rohit Sharma",27 April 2009 (20-over match),day/night
856,2009,392197,KKR v MI,KKR,MI,MI,BAT FIRST,187/6,95/10,95/10,187/6,MI,Mum Indians won by 92 runs,"St George's Park, Port Elizabeth",Brendon McCullum,Sachin Tendulkar,Sachin Tendulkar,False,15.2,95.0,9.0,10.0,20.0,187.0,6.0,21.0,"Sourav Ganguly,Brad Hodge","Laxmi Shukla,Ishant Sharma","Sachin Tendulkar,Sanath Jayasuriya","Abhishek Nayar,Lasith Malinga",27 April 2009 - day/night match (20-over match),day/night
857,2009,392198,DC v RR,DC,RR,DC,BAT FIRST,143/7,147/5,143/7,147/5,RR,Royals won by 5 wickets (with 9 balls remaining),"SuperSport Park, Centurion",Virender Sehwag,Shane Warne,Yusuf Pathan,False,20.0,143.0,7.0,17.0,18.3,147.0,5.0,18.0,"AB de Villiers,Daniel Vettori","Amit Mishra,Ashish Nehra","Yusuf Pathan,Graeme Smith","Munaf Patel,Dimitri Mascarenhas",28 April 2009 - day/night match (20-over match),day/night
858,2009,392199,RCB v KKR,RCB,KKR,KKR,BAT FIRST,139/6,143/5,143/5,139/6,RCB,RCB won by 5 wickets (with 1 ball remaining),"Kingsmead, Durban",Kevin Pietersen,Brendon McCullum,Mark Boucher,False,19.5,143.0,5.0,15.0,20.0,139.0,6.0,14.0,"Shreevats Goswami,Mark Boucher","Anil Kumble,Kevin Pietersen","Morne van Wyk,Chris Gayle","Brad Hodge,Ishant Sharma",29 April 2009 (20-over match),day/night
859,2009,392200,PBKS v MI,PBKS,MI,PBKS,BAT FIRST,119/8,116/7,119/8,116/7,PBKS,Kings XI won by 3 runs,"Kingsmead, Durban",Yuvraj Singh,Sachin Tendulkar,Kumar Sangakkara,False,20.0,119.0,8.0,6.0,20.0,116.0,7.0,8.0,"Kumar Sangakkara,Karan Goel","Yusuf Abdulla,Irfan Pathan","Jean-Paul Duminy,Dwayne Bravo","Lasith Malinga,Sanath Jayasuriya",29 April 2009 - day/night match (20-over match),day/night
861,2009,392202,CSK v RR,CSK,RR,RR,BOWL FIRST,164/5,126/10,164/5,126/10,CSK,Super Kings won by 38 runs,"SuperSport Park, Centurion",MS Dhoni,Shane Warne,Suresh Raina,False,20.0,164.0,5.0,21.0,19.3,126.0,9.0,13.0,"Suresh Raina,S Badrinath","Lakshmipathy Balaji,Albie Morkel","Ravindra Jadeja,Rob Quiney","Yusuf Pathan,Munaf Patel",30 April 2009 - day/night match (20-over match),day/night
862,2009,392203,KKR v MI,KKR,MI,MI,BAT FIRST,148/6,139/6,139/6,148/6,MI,Mum Indians won by 9 runs,"Buffalo Park, East London",Brendon McCullum,Sachin Tendulkar,Jean-Paul Duminy,False,20.0,139.0,6.0,13.0,20.0,148.0,6.0,14.0,"Brad Hodge,Morne van Wyk","Brad Hodge,Ajit Agarkar","Jean-Paul Duminy,Sachin Tendulkar","Zaheer Khan,Abhishek Nayar",1 May 2009 (20-over match),day/night
863,2009,392204,RCB v PBKS,RCB,PBKS,RCB,BAT FIRST,145/9,137/7,145/9,137/7,RCB,RCB won by 8 runs,"Kingsmead, Durban",Anil Kumble,Yuvraj Singh,Yuvraj Singh,False,20.0,145.0,9.0,18.0,20.0,137.0,7.0,15.0,"Roelof van der Merwe,Jacques Kallis","Anil Kumble,Roelof van der Merwe","Yuvraj Singh,Karan Goel","Yusuf Abdulla,Yuvraj Singh",1 May 2009 - day/night match (20-over match),day/night
864,2009,392205,DC v RR,SRH,RR,SRH,BAT FIRST,141/5,142/7,141/5,142/7,RR,Royals won by 3 wickets (with 2 balls remaining),"St George's Park, Port Elizabeth",Adam Gilchrist,Shane Warne,Yusuf Pathan,False,20.0,141.0,5.0,16.0,19.4,142.0,7.0,17.0,"Tirumalasetti Suman,Adam Gilchrist","RP Singh,Venugopal Rao","Lee Carseldine,Abhishek Raut","Shane Harwood,Siddharth Trivedi",2 May 2009 (20-over match),day/night
865,2009,392206,CSK v DC,CSK,DC,DC,BOWL FIRST,163/10,145/8,163/10,145/8,CSK,Super Kings won by 18 runs,"The Wanderers Stadium, Johannesburg",MS Dhoni,Gautam Gambhir,Shadab Jakati,False,20.0,163.0,10.0,20.0,20.0,145.0,8.0,19.0,"S Badrinath,Suresh Raina","Shadab Jakati,Sudeep Tyagi","Dinesh Karthik,David Warner","Ashish Nehra,Dirk Nannes",2 May 2009 - day/night match (20-over match),day/night
866,2009,392207,PBKS v KKR,PBKS,KKR,KKR,BAT FIRST,153/3,154/4,154/4,153/3,PBKS,Kings XI won by 6 wickets (with 0 balls remaining),"St George's Park, Port Elizabeth",Yuvraj Singh,Brendon McCullum,Mahela Jayawardene,False,20.0,154.0,4.0,17.0,20.0,153.0,3.0,19.0,"Mahela Jayawardene,Simon Katich","Piyush Chawla,Yusuf Abdulla","Brad Hodge,Sourav Ganguly","Ishant Sharma,Brad Hodge",3 May 2009 (20-over match),day/night
867,2009,392208,RCB v MI,RCB,MI,MI,BAT FIRST,149/4,150/1,150/1,149/4,RCB,RCB won by 9 wickets (with 11 balls remaining),"The Wanderers Stadium, Johannesburg",Anil Kumble,Sachin Tendulkar,Jacques Kallis,False,18.1,150.0,1.0,18.0,20.0,149.0,4.0,16.0,"Jacques Kallis,Robin Uthappa","Dillon du Preez,Roelof van der Merwe","Sanath Jayasuriya,Dwayne Bravo","Zaheer Khan,Abhishek Nayar",3 May 2009 - day/night match (20-over match),day/night
868,2009,392209,CSK v DC,CSK,SRH,CSK,BAT FIRST,178/3,100/10,178/3,100/10,CSK,Super Kings won by 78 runs,"Buffalo Park, East London",MS Dhoni,Adam Gilchrist,MS Dhoni,False,20.0,178.0,3.0,21.0,14.4,100.0,10.0,12.0,"MS Dhoni,Matthew Hayden","Shadab Jakati,Muttiah Muralitharan","Dwayne Smith,Rohit Sharma","Shoaib Ahmed,Tirumalasetti Suman",4 May 2009 - day/night match (20-over match),day/night
869,2009,392210,PBKS v RR,PBKS,RR,PBKS,BOWL FIRST,211/4,133/8,133/8,211/4,RR,Royals won by 78 runs,"Kingsmead, Durban",Yuvraj Singh,Shane Warne,Graeme Smith,False,20.0,133.0,8.0,15.0,20.0,211.0,4.0,33.0,"Yuvraj Singh,Irfan Pathan","Piyush Chawla,Ramesh Powar","Graeme Smith,Naman Ojha","Amit Singh,Shane Warne",5 May 2009 (20-over match),day/night
870,2009,392211,DC v KKR,DC,KKR,KKR,BAT FIRST,154/3,157/1,157/1,154/3,DC,Daredevils won by 9 wickets (with 6 balls remaining),"Kingsmead, Durban",Gautam Gambhir,Brendon McCullum,Gautam Gambhir,False,19.0,157.0,1.0,19.0,20.0,154.0,3.0,18.0,"Gautam Gambhir,Tillakaratne Dilshan","Pradeep Sangwan,Ashish Nehra","Morne van Wyk,Brendon McCullum","Ajit Agarkar,Murali Kartik",5 May 2009 - day/night match (20-over match),day/night
871,2009,392212,DC v MI,SRH,MI,SRH,BAT FIRST,145/6,126/8,145/6,126/8,SRH,Chargers won by 19 runs,"SuperSport Park, Centurion",Adam Gilchrist,Sachin Tendulkar,Rohit Sharma,False,20.0,145.0,6.0,14.0,20.0,126.0,8.0,14.0,"Rohit Sharma,Venugopal Rao","Rohit Sharma,Tirumalasetti Suman","Jean-Paul Duminy,Pinal Shah","Dhawal Kulkarni,Dwayne Bravo",6 May 2009 - day/night match (20-over match),day/night
872,2009,392213,RCB v RR,RCB,RR,RR,BOWL FIRST,105/10,107/3,105/10,107/3,RR,Royals won by 7 wickets (with 30 balls remaining),"SuperSport Park, Centurion",Anil Kumble,Shane Warne,Amit Singh,False,20.0,105.0,10.0,9.0,15.0,107.0,3.0,13.0,"Robin Uthappa,Virat Kohli","Jacques Kallis,Dillon du Preez","Naman Ojha,Yusuf Pathan","Amit Singh,Ravindra Jadeja",7 May 2009 (20-over match),day/night
873,2009,392214,CSK v PBKS,CSK,PBKS,CSK,BAT FIRST,185/3,174/3,185/3,174/3,CSK,Super Kings won by 12 runs (D/L method),"SuperSport Park, Centurion",MS Dhoni,Yuvraj Singh,Matthew Hayden,False,18.0,185.0,3.0,28.0,18.0,174.0,3.0,20.0,"Matthew Hayden,MS Dhoni","Shadab Jakati,Albie Morkel","Yuvraj Singh,Simon Katich","Sreesanth,Piyush Chawla",7 May 2009 - day/night match (20-over match),day/night
874,2009,392215,DC v MI,DC,MI,MI,BAT FIRST,116/10,118/3,118/3,116/10,DC,Daredevils won by 7 wickets (with 7 balls remaining),"Buffalo Park, East London",Gautam Gambhir,Sachin Tendulkar,Ashish Nehra,False,18.5,118.0,3.0,13.0,20.0,116.0,10.0,10.0,"AB de Villiers,David Warner","Rajat Bhatia,Ashish Nehra","Dwayne Bravo,Abhishek Nayar","Jean-Paul Duminy,Harbhajan Singh",8 May 2009 - day/night match (20-over match),day/night
875,2009,392216,DC v PBKS,SRH,PBKS,PBKS,BOWL FIRST,168/5,169/7,168/5,169/7,PBKS,Kings XI won by 3 wickets (with 1 ball remaining),"Diamond Oval, Kimberley",Adam Gilchrist,Yuvraj Singh,Mahela Jayawardene,False,20.0,168.0,5.0,18.0,19.5,169.0,7.0,17.0,"Andrew Symonds,Venugopal Rao","Rohit Sharma,Shoaib Ahmed","Mahela Jayawardene,Sunny Sohal","Brett Lee,Wilkin Mota",9 May 2009 (20-over match),day/night
876,2009,392217,CSK v RR,CSK,RR,RR,BAT FIRST,140/7,141/3,141/3,140/7,CSK,Super Kings won by 7 wickets (with 10 balls remaining),"Diamond Oval, Kimberley",MS Dhoni,Shane Warne,S Badrinath,False,18.2,141.0,3.0,18.0,20.0,140.0,7.0,16.0,"S Badrinath,Matthew Hayden","Muttiah Muralitharan,Shadab Jakati","Graeme Smith,Ravindra Jadeja","Siddharth Trivedi,Amit Singh",9 May 2009 - day/night match (20-over match),day/night
877,2009,392218,RCB v MI,RCB,MI,MI,BAT FIRST,157/2,141/7,141/7,157/2,MI,Mum Indians won by 16 runs,"St George's Park, Port Elizabeth",Anil Kumble,Sachin Tendulkar,Jean-Paul Duminy,False,20.0,141.0,7.0,12.0,20.0,157.0,2.0,14.0,"Mark Boucher,Virat Kohli","Roelof van der Merwe,Vinay Kumar","Ajinkya Rahane,Jean-Paul Duminy","Harbhajan Singh,Dhawal Kulkarni",10 May 2009 (20-over match),day/night
878,2009,392219,DC v KKR,DC,KKR,DC,BOWL FIRST,123/8,125/3,125/3,123/8,DC,Daredevils won by 7 wickets (with 17 balls remaining),"The Wanderers Stadium, Johannesburg",Gautam Gambhir,Brendon McCullum,Amit Mishra,False,17.1,125.0,3.0,14.0,20.0,123.0,8.0,11.0,"AB de Villiers,David Warner","Amit Mishra,Dirk Nannes","Sourav Ganguly,Ajit Agarkar","Ishant Sharma,Moises Henriques",10 May 2009 - day/night match (20-over match),day/night
879,2009,392220,DC v RR,SRH,RR,SRH,BAT FIRST,166/7,113/10,166/7,113/10,SRH,Chargers won by 53 runs,"Diamond Oval, Kimberley",Adam Gilchrist,Shane Warne,Dwayne Smith,False,20.0,166.0,7.0,16.0,19.3,113.0,10.0,11.0,"Dwayne Smith,Andrew Symonds","Rohit Sharma,Chaminda Vaas","Swapnil Asnodkar,Ravindra Jadeja","Yusuf Pathan,Ravindra Jadeja",11 May 2009 - day/night match (20-over match),day/night
880,2009,392221,RCB v KKR,RCB,KKR,RCB,BOWL FIRST,173/4,176/4,176/4,173/4,RCB,RCB won by 6 wickets (with 4 balls remaining),"SuperSport Park, Centurion",Anil Kumble,Brendon McCullum,Ross Taylor,False,19.2,176.0,4.0,22.0,20.0,173.0,4.0,22.0,"Ross Taylor,Jacques Kallis","Vinay Kumar,Anil Kumble","Brendon McCullum,David Hussey","Murali Kartik,Ajantha Mendis",12 May 2009 (20-over match),day/night
881,2009,392222,PBKS v MI,PBKS,MI,PBKS,BAT FIRST,119/9,122/2,119/9,122/2,MI,Mum Indians won by 8 wickets (with 22 balls remaining),"SuperSport Park, Centurion",Yuvraj Singh,Sachin Tendulkar,Harbhajan Singh,False,20.0,119.0,9.0,13.0,16.2,122.0,2.0,16.0,"Sunny Sohal,Karan Goel","Brett Lee,Piyush Chawla","Dwayne Bravo,Sachin Tendulkar","Jean-Paul Duminy,Ajinkya Rahane",12 May 2009 - day/night match (20-over match),day/night
883,2009,392224,RCB v CSK,RCB,CSK,CSK,BAT FIRST,129/10,132/8,132/8,129/10,RCB,RCB won by 2 wickets (with 2 balls remaining),"Kingsmead, Durban",Anil Kumble,MS Dhoni,Ross Taylor,False,19.4,132.0,8.0,15.0,19.4,129.0,10.0,15.0,"Ross Taylor,Virat Kohli","Anil Kumble,Jacques Kallis","Matthew Hayden,MS Dhoni","Albie Morkel,Jacob Oram",14 May 2009 (20-over match),day/night
884,2009,392225,MI v RR,MI,RR,RR,BAT FIRST,145/7,143/10,143/10,145/7,RR,Royals won by 2 runs,"Kingsmead, Durban",Sachin Tendulkar,Shane Warne,Shane Warne,False,19.5,143.0,10.0,12.0,20.0,145.0,7.0,19.0,"Sachin Tendulkar,Abhishek Nayar","Sanath Jayasuriya,Chetanya Nanda","Rob Quiney,Ravindra Jadeja","Shane Warne,Siddharth Trivedi",14 May 2009 - day/night match (20-over match),day/night
885,2009,392226,DC v PBKS,DC,PBKS,PBKS,BOWL FIRST,120/9,123/4,120/9,123/4,PBKS,Kings XI won by 6 wickets (with 5 balls remaining),"Mangaung Oval, Bloemfontein",Virender Sehwag,Yuvraj Singh,Brett Lee,False,20.0,120.0,9.0,7.0,19.1,123.0,4.0,15.0,"Dinesh Karthik,Mithun Manhas","Farveez Maharoof,Ashish Nehra","Kumar Sangakkara,Irfan Pathan","Brett Lee,Sreesanth",15 May 2009 - day/night match (20-over match),day/night
886,2009,392227,CSK v MI,CSK,MI,MI,BAT FIRST,147/5,151/3,151/3,147/5,CSK,Super Kings won by 7 wickets (with 5 balls remaining),"St George's Park, Port Elizabeth",MS Dhoni,Sachin Tendulkar,Matthew Hayden,False,19.1,151.0,3.0,14.0,20.0,147.0,5.0,15.0,"Matthew Hayden,MS Dhoni","Suresh Raina,Sudeep Tyagi","Jean-Paul Duminy,Abhishek Nayar","Lasith Malinga,Dwayne Bravo",16 May 2009 (20-over match),day/night
887,2009,392228,DC v KKR,SRH,KKR,SRH,BOWL FIRST,160/5,166/4,166/4,160/5,SRH,Chargers won by 6 wickets (with 0 balls remaining),"The Wanderers Stadium, Johannesburg",Adam Gilchrist,Brendon McCullum,Rohit Sharma,False,20.0,166.0,4.0,20.0,20.0,160.0,5.0,17.0,"Adam Gilchrist,Rohit Sharma","Ryan Harris,Rohit Sharma","Brad Hodge,David Hussey","Murali Kartik,Brad Hodge",16 May 2009 - day/night match (20-over match),day/night
